eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
1785,2416,2481,2486,2421,2417,2482,2487,2422,37,2,0
1786,2417,2482,2487,2422,2418,2483,2488,2423,37,2,1
1787,2418,2483,2488,2423,2419,2484,2489,2424,37,2,2
1788,2419,2484,2489,2424,2420,2485,2490,2425,37,2,3
1789,2421,2486,2491,2426,2422,2487,2492,2427,37,3,0
1790,2422,2487,2492,2427,2423,2488,2493,2428,37,3,1
1791,2423,2488,2493,2428,2424,2489,2494,2429,37,3,2
1792,2424,2489,2494,2429,2425,2490,2495,2430,37,3,3
1793,2426,2491,2496,2431,2427,2492,2497,2432,37,4,0
1794,2427,2492,2497,2432,2428,2493,2498,2433,37,4,1
1795,2428,2493,2498,2433,2429,2494,2499,2434,37,4,2
1796,2429,2494,2499,2434,2430,2495,2500,2435,37,4,3
1797,2431,2496,2501,2436,2432,2497,2502,2437,37,5,0
1798,2432,2497,2502,2437,2433,2498,2503,2438,37,5,1
1799,2433,2498,2503,2438,2434,2499,2504,2439,37,5,2
1800,2434,2499,2504,2439,2435,2500,2505,2440,37,5,3
1801,2436,2501,2506,2441,2437,2502,2507,2442,37,6,0
1802,2437,2502,2507,2442,2438,2503,2508,2443,37,6,1
1803,2438,2503,2508,2443,2439,2504,2509,2444,37,6,2
1804,2439,2504,2509,2444,2440,2505,2510,2445,37,6,3
1805,2441,2506,2511,2446,2442,2507,2512,2447,37,7,0
1806,2442,2507,2512,2447,2443,2508,2513,2448,37,7,1
1807,2443,2508,2513,2448,2444,2509,2514,2449,37,7,2
1808,2444,2509,2514,2449,2445,2510,2515,2450,37,7,3
1809,2446,2511,2516,2451,2447,2512,2517,2452,37,8,0
1810,2447,2512,2517,2452,2448,2513,2518,2453,37,8,1
1811,2448,2513,2518,2453,2449,2514,2519,2454,37,8,2
1812,2449,2514,2519,2454,2450,2515,2520,2455,37,8,3
1813,2451,2516,2521,2456,2452,2517,2522,2457,37,9,0
1814,2452,2517,2522,2457,2453,2518,2523,2458,37,9,1
1815,2453,2518,2523,2458,2454,2519,2524,2459,37,9,2
1816,2454,2519,2524,2459,2455,2520,2525,2460,37,9,3
1817,2456,2521,2526,2461,2457,2522,2527,2462,37,10,0
1818,2457,2522,2527,2462,2458,2523,2528,2463,37,10,1
1819,2458,2523,2528,2463,2459,2524,2529,2464,37,10,2
1820,2459,2524,2529,2464,2460,2525,2530,2465,37,10,3
1821,2461,2526,2531,2466,2462,2527,2532,2467,37,11,0
1822,2462,2527,2532,2467,2463,2528,2533,2468,37,11,1
1823,2463,2528,2533,2468,2464,2529,2534,2469,37,11,2
1824,2464,2529,2534,2469,2465,2530,2535,2470,37,11,3
1825,2471,2536,2541,2476,2472,2537,2542,2477,38,0,0
1826,2472,2537,2542,2477,2473,2538,2543,2478,38,0,1
1827,2473,2538,2543,2478,2474,2539,2544,2479,38,0,2
1828,2474,2539,2544,2479,2475,2540,2545,2480,38,0,3
1829,2476,2541,2546,2481,2477,2542,2547,2482,38,1,0
1830,2477,2542,2547,2482,2478,2543,2548,2483,38,1,1
1831,2478,2543,2548,2483,2479,2544,2549,2484,38,1,2
1832,2479,2544,2549,2484,2480,2545,2550,2485,38,1,3
1833,2481,2546,2551,2486,2482,2547,2552,2487,38,2,0
1834,2482,2547,2552,2487,2483,2548,2553,2488,38,2,1
1835,2483,2548,2553,2488,2484,2549,2554,2489,38,2,2
1836,2484,2549,2554,2489,2485,2550,2555,2490,38,2,3
1837,2486,2551,2556,2491,2487,2552,2557,2492,38,3,0
1838,2487,2552,2557,2492,2488,2553,2558,2493,38,3,1
1839,2488,2553,2558,2493,2489,2554,2559,2494,38,3,2
1840,2489,2554,2559,2494,2490,2555,2560,2495,38,3,3
1841,2491,2556,2561,2496,2492,2557,2562,2497,38,4,0
1842,2492,2557,2562,2497,2493,2558,2563,2498,38,4,1
1843,2493,2558,2563,2498,2494,2559,2564,2499,38,4,2
1844,2494,2559,2564,2499,2495,2560,2565,2500,38,4,3
1845,2496,2561,2566,2501,2497,2562,2567,2502,38,5,0
1846,2497,2562,2567,2502,2498,2563,2568,2503,38,5,1
1847,2498,2563,2568,2503,2499,2564,2569,2504,38,5,2
1848,2499,2564,2569,2504,2500,2565,2570,2505,38,5,3
1849,2501,2566,2571,2506,2502,2567,2572,2507,38,6,0
1850,2502,2567,2572,2507,2503,2568,2573,2508,38,6,1
1851,2503,2568,2573,2508,2504,2569,2574,2509,38,6,2
1852,2504,2569,2574,2509,2505,2570,2575,2510,38,6,3
1853,2506,2571,2576,2511,2507,2572,2577,2512,38,7,0
1854,2507,2572,2577,2512,2508,2573,2578,2513,38,7,1
1855,2508,2573,2578,2513,2509,2574,2579,2514,38,7,2
1856,2509,2574,2579,2514,2510,2575,2580,2515,38,7,3
1857,2511,2576,2581,2516,2512,2577,2582,2517,38,8,0
1858,2512,2577,2582,2517,2513,2578,2583,2518,38,8,1
1859,2513,2578,2583,2518,2514,2579,2584,2519,38,8,2
1860,2514,2579,2584,2519,2515,2580,2585,2520,38,8,3
1861,2516,2581,2586,2521,2517,2582,2587,2522,38,9,0
1862,2517,2582,2587,2522,2518,2583,2588,2523,38,9,1
1863,2518,2583,2588,2523,2519,2584,2589,2524,38,9,2
1864,2519,2584,2589,2524,2520,2585,2590,2525,38,9,3
1865,2521,2586,2591,2526,2522,2587,2592,2527,38,10,0
1866,2522,2587,2592,2527,2523,2588,2593,2528,38,10,1
1867,2523,2588,2593,2528,2524,2589,2594,2529,38,10,2
1868,2524,2589,2594,2529,2525,2590,2595,2530,38,10,3
1869,2526,2591,2596,2531,2527,2592,2597,2532,38,11,0
1870,2527,2592,2597,2532,2528,2593,2598,2533,38,11,1
1871,2528,2593,2598,2533,2529,2594,2599,2534,38,11,2
1872,2529,2594,2599,2534,2530,2595,2600,2535,38,11,3
1873,2536,2601,2606,2541,2537,2602,2607,2542,39,0,0
1874,2537,2602,2607,2542,2538,2603,2608,2543,39,0,1
1875,2538,2603,2608,2543,2539,2604,2609,2544,39,0,2
1876,2539,2604,2609,2544,2540,2605,2610,2545,39,0,3
1877,2541,2606,2611,2546,2542,2607,2612,2547,39,1,0
1878,2542,2607,2612,2547,2543,2608,2613,2548,39,1,1
1879,2543,2608,2613,2548,2544,2609,2614,2549,39,1,2
1880,2544,2609,2614,2549,2545,2610,2615,2550,39,1,3
1881,2546,2611,2616,2551,2547,2612,2617,2552,39,2,0
1882,2547,2612,2617,2552,2548,2613,2618,2553,39,2,1
1883,2548,2613,2618,2553,2549,2614,2619,2554,39,2,2
1884,2549,2614,2619,2554,2550,2615,2620,2555,39,2,3
1885,2551,2616,2621,2556,2552,2617,2622,2557,39,3,0
1886,2552,2617,2622,2557,2553,2618,2623,2558,39,3,1
1887,2553,2618,2623,2558,2554,2619,2624,2559,39,3,2
1888,2554,2619,2624,2559,2555,2620,2625,2560,39,3,3
1889,2556,2621,2626,2561,2557,2622,2627,2562,39,4,0
1890,2557,2622,2627,2562,2558,2623,2628,2563,39,4,1
1891,2558,2623,2628,2563,2559,2624,2629,2564,39,4,2
1892,2559,2624,2629,2564,2560,2625,2630,2565,39,4,3
1893,2561,2626,2631,2566,2562,2627,2632,2567,39,5,0
1894,2562,2627,2632,2567,2563,2628,2633,2568,39,5,1
1895,2563,2628,2633,2568,2564,2629,2634,2569,39,5,2
1896,2564,2629,2634,2569,2565,2630,2635,2570,39,5,3
1897,2566,2631,2636,2571,2567,2632,2637,2572,39,6,0
1898,2567,2632,2637,2572,2568,2633,2638,2573,39,6,1
1899,2568,2633,2638,2573,2569,2634,2639,2574,39,6,2
1900,2569,2634,2639,2574,2570,2635,2640,2575,39,6,3
1901,2571,2636,2641,2576,2572,2637,2642,2577,39,7,0
1902,2572,2637,2642,2577,2573,2638,2643,2578,39,7,1
1903,2573,2638,2643,2578,2574,2639,2644,2579,39,7,2
1904,2574,2639,2644,2579,2575,2640,2645,2580,39,7,3
1905,2576,2641,2646,2581,2577,2642,2647,2582,39,8,0
1906,2577,2642,2647,2582,2578,2643,2648,2583,39,8,1
1907,2578,2643,2648,2583,2579,2644,2649,2584,39,8,2
1908,2579,2644,2649,2584,2580,2645,2650,2585,39,8,3
1909,2581,2646,2651,2586,2582,2647,2652,2587,39,9,0
1910,2582,2647,2652,2587,2583,2648,2653,2588,39,9,1
1911,2583,2648,2653,2588,2584,2649,2654,2589,39,9,2
1912,2584,2649,2654,2589,2585,2650,2655,2590,39,9,3
1913,2586,2651,2656,2591,2587,2652,2657,2592,39,10,0
1914,2587,2652,2657,2592,2588,2653,2658,2593,39,10,1
1915,2588,2653,2658,2593,2589,2654,2659,2594,39,10,2
1916,2589,2654,2659,2594,2590,2655,2660,2595,39,10,3
1917,2591,2656,2661,2596,2592,2657,2662,2597,39,11,0
1918,2592,2657,2662,2597,2593,2658,2663,2598,39,11,1
1919,2593,2658,2663,2598,2594,2659,2664,2599,39,11,2
1920,2594,2659,2664,2599,2595,2660,2665,2600,39,11,3
1921,2601,2666,2671,2606,2602,2667,2672,2607,40,0,0
1922,2602,2667,2672,2607,2603,2668,2673,2608,40,0,1
1923,2603,2668,2673,2608,2604,2669,2674,2609,40,0,2
1924,2604,2669,2674,2609,2605,2670,2675,2610,40,0,3
1925,2606,2671,2676,2611,2607,2672,2677,2612,40,1,0
1926,2607,2672,2677,2612,2608,2673,2678,2613,40,1,1
1927,2608,2673,2678,2613,2609,2674,2679,2614,40,1,2
1928,2609,2674,2679,2614,2610,2675,2680,2615,40,1,3
1929,2611,2676,2681,2616,2612,2677,2682,2617,40,2,0
1930,2612,2677,2682,2617,2613,2678,2683,2618,40,2,1
1931,2613,2678,2683,2618,2614,2679,2684,2619,40,2,2
1932,2614,2679,2684,2619,2615,2680,2685,2620,40,2,3
1933,2616,2681,2686,2621,2617,2682,2687,2622,40,3,0
1934,2617,2682,2687,2622,2618,2683,2688,2623,40,3,1
1935,2618,2683,2688,2623,2619,2684,2689,2624,40,3,2
1936,2619,2684,2689,2624,2620,2685,2690,2625,40,3,3
1937,2621,2686,2691,2626,2622,2687,2692,2627,40,4,0
1938,2622,2687,2692,2627,2623,2688,2693,2628,40,4,1
1939,2623,2688,2693,2628,2624,2689,2694,2629,40,4,2
1940,2624,2689,2694,2629,2625,2690,2695,2630,40,4,3
1941,2626,2691,2696,2631,2627,2692,2697,2632,40,5,0
1942,2627,2692,2697,2632,2628,2693,2698,2633,40,5,1
1943,2628,2693,2698,2633,2629,2694,2699,2634,40,5,2
1944,2629,2694,2699,2634,2630,2695,2700,2635,40,5,3
1945,2631,2696,2701,2636,2632,2697,2702,2637,40,6,0
1946,2632,2697,2702,2637,2633,2698,2703,2638,40,6,1
1947,2633,2698,2703,2638,2634,2699,2704,2639,40,6,2
1948,2634,2699,2704,2639,2635,2700,2705,2640,40,6,3
1949,2636,2701,2706,2641,2637,2702,2707,2642,40,7,0
1950,2637,2702,2707,2642,2638,2703,2708,2643,40,7,1
1951,2638,2703,2708,2643,2639,2704,2709,2644,40,7,2
1952,2639,2704,2709,2644,2640,2705,2710,2645,40,7,3
1953,2641,2706,2711,2646,2642,2707,2712,2647,40,8,0
1954,2642,2707,2712,2647,2643,2708,2713,2648,40,8,1
1955,2643,2708,2713,2648,2644,2709,2714,2649,40,8,2
1956,2644,2709,2714,2649,2645,2710,2715,2650,40,8,3
1957,2646,2711,2716,2651,2647,2712,2717,2652,40,9,0
1958,2647,2712,2717,2652,2648,2713,2718,2653,40,9,1
1959,2648,2713,2718,2653,2649,2714,2719,2654,40,9,2
1960,2649,2714,2719,2654,2650,2715,2720,2655,40,9,3
1961,2651,2716,2721,2656,2652,2717,2722,2657,40,10,0
1962,2652,2717,2722,2657,2653,2718,2723,2658,40,10,1
1963,2653,2718,2723,2658,2654,2719,2724,2659,40,10,2
1964,2654,2719,2724,2659,2655,2720,2725,2660,40,10,3
1965,2656,2721,2726,2661,2657,2722,2727,2662,40,11,0
1966,2657,2722,2727,2662,2658,2723,2728,2663,40,11,1
1967,2658,2723,2728,2663,2659,2724,2729,2664,40,11,2
1968,2659,2724,2729,2664,2660,2725,2730,2665,40,11,3
1969,2666,2731,2736,2671,2667,2732,2737,2672,41,0,0
1970,2667,2732,2737,2672,2668,2733,2738,2673,41,0,1
1971,2668,2733,2738,2673,2669,2734,2739,2674,41,0,2
1972,2669,2734,2739,2674,2670,2735,2740,2675,41,0,3
1973,2671,2736,2741,2676,2672,2737,2742,2677,41,1,0
1974,2672,2737,2742,2677,2673,2738,2743,2678,41,1,1
1975,2673,2738,2743,2678,2674,2739,2744,2679,41,1,2
1976,2674,2739,2744,2679,2675,2740,2745,2680,41,1,3
1977,2676,2741,2746,2681,2677,2742,2747,2682,41,2,0
1978,2677,2742,2747,2682,2678,2743,2748,2683,41,2,1
1979,2678,2743,2748,2683,2679,2744,2749,2684,41,2,2
1980,2679,2744,2749,2684,2680,2745,2750,2685,41,2,3
1981,2681,2746,2751,2686,2682,2747,2752,2687,41,3,0
1982,2682,2747,2752,2687,2683,2748,2753,2688,41,3,1
1983,2683,2748,2753,2688,2684,2749,2754,2689,41,3,2
1984,2684,2749,2754,2689,2685,2750,2755,2690,41,3,3
1985,2686,2751,2756,2691,2687,2752,2757,2692,41,4,0
1986,2687,2752,2757,2692,2688,2753,2758,2693,41,4,1
1987,2688,2753,2758,2693,2689,2754,2759,2694,41,4,2
1988,2689,2754,2759,2694,2690,2755,2760,2695,41,4,3
1989,2691,2756,2761,2696,2692,2757,2762,2697,41,5,0
1990,2692,2757,2762,2697,2693,2758,2763,2698,41,5,1
1991,2693,2758,2763,2698,2694,2759,2764,2699,41,5,2
1992,2694,2759,2764,2699,2695,2760,2765,2700,41,5,3
1993,2696,2761,2766,2701,2697,2762,2767,2702,41,6,0
1994,2697,2762,2767,2702,2698,2763,2768,2703,41,6,1
1995,2698,2763,2768,2703,2699,2764,2769,2704,41,6,2
1996,2699,2764,2769,2704,2700,2765,2770,2705,41,6,3
1997,2701,2766,2771,2706,2702,2767,2772,2707,41,7,0
1998,2702,2767,2772,2707,2703,2768,2773,2708,41,7,1
1999,2703,2768,2773,2708,2704,2769,2774,2709,41,7,2
2000,2704,2769,2774,2709,2705,2770,2775,2710,41,7,3
2001,2706,2771,2776,2711,2707,2772,2777,2712,41,8,0
2002,2707,2772,2777,2712,2708,2773,2778,2713,41,8,1
2003,2708,2773,2778,2713,2709,2774,2779,2714,41,8,2
2004,2709,2774,2779,2714,2710,2775,2780,2715,41,8,3
2005,2711,2776,2781,2716,2712,2777,2782,2717,41,9,0
2006,2712,2777,2782,2717,2713,2778,2783,2718,41,9,1
2007,2713,2778,2783,2718,2714,2779,2784,2719,41,9,2
2008,2714,2779,2784,2719,2715,2780,2785,2720,41,9,3
2009,2716,2781,2786,2721,2717,2782,2787,2722,41,10,0
2010,2717,2782,2787,2722,2718,2783,2788,2723,41,10,1
2011,2718,2783,2788,2723,2719,2784,2789,2724,41,10,2
2012,2719,2784,2789,2724,2720,2785,2790,2725,41,10,3
2013,2721,2786,2791,2726,2722,2787,2792,2727,41,11,0
2014,2722,2787,2792,2727,2723,2788,2793,2728,41,11,1
2015,2723,2788,2793,2728,2724,2789,2794,2729,41,11,2
2016,2724,2789,2794,2729,2725,2790,2795,2730,41,11,3
2017,2731,2796,2801,2736,2732,2797,2802,2737,42,0,0
2018,2732,2797,2802,2737,2733,2798,2803,2738,42,0,1
2019,2733,2798,2803,2738,2734,2799,2804,2739,42,0,2
2020,2734,2799,2804,2739,2735,2800,2805,2740,42,0,3
2021,2736,2801,2806,2741,2737,2802,2807,2742,42,1,0
2022,2737,2802,2807,2742,2738,2803,2808,2743,42,1,1
2023,2738,2803,2808,2743,2739,2804,2809,2744,42,1,2
2024,2739,2804,2809,2744,2740,2805,2810,2745,42,1,3
2025,2741,2806,2811,2746,2742,2807,2812,2747,42,2,0
2026,2742,2807,2812,2747,2743,2808,2813,2748,42,2,1
2027,2743,2808,2813,2748,2744,2809,2814,2749,42,2,2
2028,2744,2809,2814,2749,2745,2810,2815,2750,42,2,3
2029,2746,2811,2816,2751,2747,2812,2817,2752,42,3,0
2030,2747,2812,2817,2752,2748,2813,2818,2753,42,3,1
2031,2748,2813,2818,2753,2749,2814,2819,2754,42,3,2
2032,2749,2814,2819,2754,2750,2815,2820,2755,42,3,3
2033,2751,2816,2821,2756,2752,2817,2822,2757,42,4,0
2034,2752,2817,2822,2757,2753,2818,2823,2758,42,4,1
2035,2753,2818,2823,2758,2754,2819,2824,2759,42,4,2
2036,2754,2819,2824,2759,2755,2820,2825,2760,42,4,3
2037,2756,2821,2826,2761,2757,2822,2827,2762,42,5,0
2038,2757,2822,2827,2762,2758,2823,2828,2763,42,5,1
2039,2758,2823,2828,2763,2759,2824,2829,2764,42,5,2
2040,2759,2824,2829,2764,2760,2825,2830,2765,42,5,3
2041,2761,2826,2831,2766,2762,2827,2832,2767,42,6,0
2042,2762,2827,2832,2767,2763,2828,2833,2768,42,6,1
2043,2763,2828,2833,2768,2764,2829,2834,2769,42,6,2
2044,2764,2829,2834,2769,2765,2830,2835,2770,42,6,3
2045,2766,2831,2836,2771,2767,2832,2837,2772,42,7,0
2046,2767,2832,2837,2772,2768,2833,2838,2773,42,7,1
2047,2768,2833,2838,2773,2769,2834,2839,2774,42,7,2
2048,2769,2834,2839,2774,2770,2835,2840,2775,42,7,3
2049,2771,2836,2841,2776,2772,2837,2842,2777,42,8,0
2050,2772,2837,2842,2777,2773,2838,2843,2778,42,8,1
2051,2773,2838,2843,2778,2774,2839,2844,2779,42,8,2
2052,2774,2839,2844,2779,2775,2840,2845,2780,42,8,3
2053,2776,2841,2846,2781,2777,2842,2847,2782,42,9,0
2054,2777,2842,2847,2782,2778,2843,2848,2783,42,9,1
2055,2778,2843,2848,2783,2779,2844,2849,2784,42,9,2
2056,2779,2844,2849,2784,2780,2845,2850,2785,42,9,3
2057,2781,2846,2851,2786,2782,2847,2852,2787,42,10,0
2058,2782,2847,2852,2787,2783,2848,2853,2788,42,10,1
2059,2783,2848,2853,2788,2784,2849,2854,2789,42,10,2
2060,2784,2849,2854,2789,2785,2850,2855,2790,42,10,3
2061,2786,2851,2856,2791,2787,2852,2857,2792,42,11,0
2062,2787,2852,2857,2792,2788,2853,2858,2793,42,11,1
2063,2788,2853,2858,2793,2789,2854,2859,2794,42,11,2
2064,2789,2854,2859,2794,2790,2855,2860,2795,42,11,3
2065,2796,2861,2866,2801,2797,2862,2867,2802,43,0,0
2066,2797,2862,2867,2802,2798,2863,2868,2803,43,0,1
2067,2798,2863,2868,2803,2799,2864,2869,2804,43,0,2
2068,2799,2864,2869,2804,2800,2865,2870,2805,43,0,3
2069,2801,2866,2871,2806,2802,2867,2872,2807,43,1,0
2070,2802,2867,2872,2807,2803,2868,2873,2808,43,1,1
2071,2803,2868,2873,2808,2804,2869,2874,2809,43,1,2
2072,2804,2869,2874,2809,2805,2870,2875,2810,43,1,3
2073,2806,2871,2876,2811,2807,2872,2877,2812,43,2,0
2074,2807,2872,2877,2812,2808,2873,2878,2813,43,2,1
2075,2808,2873,2878,2813,2809,2874,2879,2814,43,2,2
2076,2809,2874,2879,2814,2810,2875,2880,2815,43,2,3
2077,2811,2876,2881,2816,2812,2877,2882,2817,43,3,0
2078,2812,2877,2882,2817,2813,2878,2883,2818,43,3,1
2079,2813,2878,2883,2818,2814,2879,2884,2819,43,3,2
2080,2814,2879,2884,2819,2815,2880,2885,2820,43,3,3
2081,2816,2881,2886,2821,2817,2882,2887,2822,43,4,0
2082,2817,2882,2887,2822,2818,2883,2888,2823,43,4,1
2083,2818,2883,2888,2823,2819,2884,2889,2824,43,4,2
2084,2819,2884,2889,2824,2820,2885,2890,2825,43,4,3
2085,2821,2886,2891,2826,2822,2887,2892,2827,43,5,0
2086,2822,2887,2892,2827,2823,2888,2893,2828,43,5,1
2087,2823,2888,2893,2828,2824,2889,2894,2829,43,5,2
2088,2824,2889,2894,2829,2825,2890,2895,2830,43,5,3
2089,2826,2891,2896,2831,2827,2892,2897,2832,43,6,0
2090,2827,2892,2897,2832,2828,2893,2898,2833,43,6,1
2091,2828,2893,2898,2833,2829,2894,2899,2834,43,6,2
2092,2829,2894,2899,2834,2830,2895,2900,2835,43,6,3
2093,2831,2896,2901,2836,2832,2897,2902,2837,43,7,0
2094,2832,2897,2902,2837,2833,2898,2903,2838,43,7,1
2095,2833,2898,2903,2838,2834,2899,2904,2839,43,7,2
2096,2834,2899,2904,2839,2835,2900,2905,2840,43,7,3
2097,2836,2901,2906,2841,2837,2902,2907,2842,43,8,0
2098,2837,2902,2907,2842,2838,2903,2908,2843,43,8,1
2099,2838,2903,2908,2843,2839,2904,2909,2844,43,8,2
2100,2839,2904,2909,2844,2840,2905,2910,2845,43,8,3
2101,2841,2906,2911,2846,2842,2907,2912,2847,43,9,0
2102,2842,2907,2912,2847,2843,2908,2913,2848,43,9,1
2103,2843,2908,2913,2848,2844,2909,2914,2849,43,9,2
2104,2844,2909,2914,2849,2845,2910,2915,2850,43,9,3
2105,2846,2911,2916,2851,2847,2912,2917,2852,43,10,0
2106,2847,2912,2917,2852,2848,2913,2918,2853,43,10,1
2107,2848,2913,2918,2853,2849,2914,2919,2854,43,10,2
2108,2849,2914,2919,2854,2850,2915,2920,2855,43,10,3
2109,2851,2916,2921,2856,2852,2917,2922,2857,43,11,0
2110,2852,2917,2922,2857,2853,2918,2923,2858,43,11,1
2111,2853,2918,2923,2858,2854,2919,2924,2859,43,11,2
2112,2854,2919,2924,2859,2855,2920,2925,2860,43,11,3
2113,2861,2926,2931,2866,2862,2927,2932,2867,44,0,0
2114,2862,2927,2932,2867,2863,2928,2933,2868,44,0,1
2115,2863,2928,2933,2868,2864,2929,2934,2869,44,0,2
2116,2864,2929,2934,2869,2865,2930,2935,2870,44,0,3
2117,2866,2931,2936,2871,2867,2932,2937,2872,44,1,0
2118,2867,2932,2937,2872,2868,2933,2938,2873,44,1,1
2119,2868,2933,2938,2873,2869,2934,2939,2874,44,1,2
2120,2869,2934,2939,2874,2870,2935,2940,2875,44,1,3
2121,2871,2936,2941,2876,2872,2937,2942,2877,44,2,0
2122,2872,2937,2942,2877,2873,2938,2943,2878,44,2,1
2123,2873,2938,2943,2878,2874,2939,2944,2879,44,2,2
2124,2874,2939,2944,2879,2875,2940,2945,2880,44,2,3
2125,2876,2941,2946,2881,2877,2942,2947,2882,44,3,0
2126,2877,2942,2947,2882,2878,2943,2948,2883,44,3,1
2127,2878,2943,2948,2883,2879,2944,2949,2884,44,3,2
2128,2879,2944,2949,2884,2880,2945,2950,2885,44,3,3
2129,2881,2946,2951,2886,2882,2947,2952,2887,44,4,0
2130,2882,2947,2952,2887,2883,2948,2953,2888,44,4,1
2131,2883,2948,2953,2888,2884,2949,2954,2889,44,4,2
2132,2884,2949,2954,2889,2885,2950,2955,2890,44,4,3
2133,2886,2951,2956,2891,2887,2952,2957,2892,44,5,0
2134,2887,2952,2957,2892,2888,2953,2958,2893,44,5,1
2135,2888,2953,2958,2893,2889,2954,2959,2894,44,5,2
2136,2889,2954,2959,2894,2890,2955,2960,2895,44,5,3
2137,2891,2956,2961,2896,2892,2957,2962,2897,44,6,0
2138,2892,2957,2962,2897,2893,2958,2963,2898,44,6,1
2139,2893,2958,2963,2898,2894,2959,2964,2899,44,6,2
2140,2894,2959,2964,2899,2895,2960,2965,2900,44,6,3
2141,2896,2961,2966,2901,2897,2962,2967,2902,44,7,0
2142,2897,2962,2967,2902,2898,2963,2968,2903,44,7,1
2143,2898,2963,2968,2903,2899,2964,2969,2904,44,7,2
2144,2899,2964,2969,2904,2900,2965,2970,2905,44,7,3
2145,2901,2966,2971,2906,2902,2967,2972,2907,44,8,0
2146,2902,2967,2972,2907,2903,2968,2973,2908,44,8,1
2147,2903,2968,2973,2908,2904,2969,2974,2909,44,8,2
2148,2904,2969,2974,2909,2905,2970,2975,2910,44,8,3
2149,2906,2971,2976,2911,2907,2972,2977,2912,44,9,0
2150,2907,2972,2977,2912,2908,2973,2978,2913,44,9,1
2151,2908,2973,2978,2913,2909,2974,2979,2914,44,9,2
2152,2909,2974,2979,2914,2910,2975,2980,2915,44,9,3
2153,2911,2976,2981,2916,2912,2977,2982,2917,44,10,0
2154,2912,2977,2982,2917,2913,2978,2983,2918,44,10,1
2155,2913,2978,2983,2918,2914,2979,2984,2919,44,10,2
2156,2914,2979,2984,2919,2915,2980,2985,2920,44,10,3
2157,2916,2981,2986,2921,2917,2982,2987,2922,44,11,0
2158,2917,2982,2987,2922,2918,2983,2988,2923,44,11,1
2159,2918,2983,2988,2923,2919,2984,2989,2924,44,11,2
2160,2919,2984,2989,2924,2920,2985,2990,2925,44,11,3
2161,2926,2991,2996,2931,2927,2992,2997,2932,45,0,0
2162,2927,2992,2997,2932,2928,2993,2998,2933,45,0,1
2163,2928,2993,2998,2933,2929,2994,2999,2934,45,0,2
2164,2929,2994,2999,2934,2930,2995,3000,2935,45,0,3
2165,2931,2996,3001,2936,2932,2997,3002,2937,45,1,0
2166,2932,2997,3002,2937,2933,2998,3003,2938,45,1,1
2167,2933,2998,3003,2938,2934,2999,3004,2939,45,1,2
2168,2934,2999,3004,2939,2935,3000,3005,2940,45,1,3
2169,2936,3001,3006,2941,2937,3002,3007,2942,45,2,0
2170,2937,3002,3007,2942,2938,3003,3008,2943,45,2,1
2171,2938,3003,3008,2943,2939,3004,3009,2944,45,2,2
2172,2939,3004,3009,2944,2940,3005,3010,2945,45,2,3
2173,2941,3006,3011,2946,2942,3007,3012,2947,45,3,0
2174,2942,3007,3012,2947,2943,3008,3013,2948,45,3,1
2175,2943,3008,3013,2948,2944,3009,3014,2949,45,3,2
2176,2944,3009,3014,2949,2945,3010,3015,2950,45,3,3
2177,2946,3011,3016,2951,2947,3012,3017,2952,45,4,0
2178,2947,3012,3017,2952,2948,3013,3018,2953,45,4,1
2179,2948,3013,3018,2953,2949,3014,3019,2954,45,4,2
2180,2949,3014,3019,2954,2950,3015,3020,2955,45,4,3
2181,2951,3016,3021,2956,2952,3017,3022,2957,45,5,0
2182,2952,3017,3022,2957,2953,3018,3023,2958,45,5,1
2183,2953,3018,3023,2958,2954,3019,3024,2959,45,5,2
2184,2954,3019,3024,2959,2955,3020,3025,2960,45,5,3
2185,2956,3021,3026,2961,2957,3022,3027,2962,45,6,0
2186,2957,3022,3027,2962,2958,3023,3028,2963,45,6,1
2187,2958,3023,3028,2963,2959,3024,3029,2964,45,6,2
2188,2959,3024,3029,2964,2960,3025,3030,2965,45,6,3
2189,2961,3026,3031,2966,2962,3027,3032,2967,45,7,0
2190,2962,3027,3032,2967,2963,3028,3033,2968,45,7,1
2191,2963,3028,3033,2968,2964,3029,3034,2969,45,7,2
2192,2964,3029,3034,2969,2965,3030,3035,2970,45,7,3
2193,2966,3031,3036,2971,2967,3032,3037,2972,45,8,0
2194,2967,3032,3037,2972,2968,3033,3038,2973,45,8,1
2195,2968,3033,3038,2973,2969,3034,3039,2974,45,8,2
2196,2969,3034,3039,2974,2970,3035,3040,2975,45,8,3
2197,2971,3036,3041,2976,2972,3037,3042,2977,45,9,0
2198,2972,3037,3042,2977,2973,3038,3043,2978,45,9,1
2199,2973,3038,3043,2978,2974,3039,3044,2979,45,9,2
2200,2974,3039,3044,2979,2975,3040,3045,2980,45,9,3
2201,2976,3041,3046,2981,2977,3042,3047,2982,45,10,0
2202,2977,3042,3047,2982,2978,3043,3048,2983,45,10,1
2203,2978,3043,3048,2983,2979,3044,3049,2984,45,10,2
2204,2979,3044,3049,2984,2980,3045,3050,2985,45,10,3
2205,2981,3046,3051,2986,2982,3047,3052,2987,45,11,0
2206,2982,3047,3052,2987,2983,3048,3053,2988,45,11,1
2207,2983,3048,3053,2988,2984,3049,3054,2989,45,11,2
